SS Cottrell,45,40,,40,,,4926
Sayed Shirzad,48,56,1.0,56,56.0,48.0,4926
A Martin,24,29,1.0,29,29.0,24.0,1980
A Mishra,60,31,4.0,31,7.75,15.0,1980
D Bishoo,44,35,1.0,35,35.0,44.0,1980
DJ Bravo,19,19,,19,,,1980
DJG Sammy,60,38,,38,,,1980
Harbhajan Singh,64,39,,39,,,1980
KA Pollard,19,22,,22,,,1980
MM Patel,62,33,3.0,33,11.0,20.666666666666668,1980
P Kumar,61,53,,53,,,1980
R Rampaul,42,30,1.0,30,30.0,42.0,1980
SK Raina,12,11,,11,,,1980
YK Pathan,50,49,2.0,49,24.5,25.0,1980
AD Russell,39,40,,40,,,2353
DJ Bravo,56,53,1.0,53,53.0,56.0,2353
DJG Sammy,36,32,,32,,,2353
GP Swann,24,21,2.0,21,10.5,12.0,2353
JM Anderson,49,47,2.0,47,23.5,24.5,2353
MN Samuels,54,43,2.0,43,21.5,27.0,2353
R Rampaul,62,66,1.0,66,66.0,62.0,2353
SCJ Broad,48,40,1.0,40,40.0,48.0,2353
SP Narine,62,44,1.0,44,44.0,62.0,2353
ST Finn,36,29,1.0,29,29.0,36.0,2353
TT Bresnan,48,32,4.0,32,8.0,12.0,2353
AB Dinda,33,37,,37,,,2263
Abdur Razzak,63,38,1.0,38,38.0,63.0,2263
IK Pathan,55,60,,60,,,2263
Mahmudullah,24,24,,24,,,2263
Mashrafe Mortaza,62,42,2.0,42,21.0,31.0,2263
Nasir Hossain,6,6,,6,,,2263
P Kumar,61,55,3.0,55,18.333333333333332,20.333333333333332,2263
R Ashwin,61,55,1.0,55,55.0,61.0,2263
RA Jadeja,37,31,1.0,31,31.0,37.0,2263
RG Sharma,12,13,,13,,,2263
SK Raina,42,30,,30,,,2263
Shafiul Islam,31,23,1.0,23,23.0,31.0,2263
Shahadat Hossain,63,78,,78,,,2263
Shakib Al Hasan,63,60,,60,,,2263
A Martin,61,38,1.0,38,38.0,61.0,1988
A Mishra,62,44,2.0,44,22.0,31.0,1988
AD Russell,56,30,4.0,30,7.5,14.0,1988
DJG Sammy,39,45,,45,,,1988
I Sharma,60,47,,47,,,1988
KA Pollard,50,37,2.0,37,18.5,25.0,1988
KAJ Roach,63,49,2.0,49,24.5,31.5,1988
LMP Simmons,32,31,,31,,,1988
R Ashwin,62,48,,48,,,1988
R Vinay Kumar,54,46,1.0,46,46.0,54.0,1988
SK Raina,38,33,,33,,,1988
V Kohli,19,12,,12,,,1988
YK Pathan,7,6,,6,,,1988
A Nehra,19,20,,20,,,1400
AC Voges,12,4,,4,,,1400
CJ McKay,60,44,,44,,,1400
DE Bollinger,63,32,5.0,32,6.4,12.6,1400
Harbhajan Singh,60,23,2.0,23,11.5,30.0,1400
MG Johnson,58,35,3.0,35,11.666666666666666,19.333333333333332,1400
MM Patel,24,13,1.0,13,13.0,24.0,1400
NM Hauritz,54,19,,19,,,1400
P Kumar,12,10,,10,,,1400
RA Jadeja,60,36,,36,,,1400
SK Raina,18,13,1.0,13,13.0,18.0,1400
SR Tendulkar,5,11,,11,,,1400
SR Watson,48,27,2.0,27,13.5,24.0,1400
V Sehwag,12,8,,8,,,1400
Yuvraj Singh,42,29,,29,,,1400
A Nel,58,35,2.0,35,17.5,29.0,252
AJ Ireland,65,42,1.0,42,42.0,65.0,252
CJ Chibhabha,38,21,,21,,,252
CK Langeveldt,62,47,2.0,47,23.5,31.0,252
EC Rainsford,61,28,2.0,28,14.0,30.5,252
H Masakadza,5,6,,6,,,252
JH Kallis,38,14,2.0,14,7.0,19.0,252
M Ntini,61,28,1.0,28,28.0,61.0,252
P Utseya,37,34,,34,,,252
RJ Peterson,30,35,,35,,,252
S Matsikenyeri,12,10,1.0,10,10.0,12.0,252
SM Pollock,63,26,,26,,,252
T Mupariwa,58,39,1.0,39,39.0,58.0,252
DE Bollinger,48,63,,63,,,1523
DL Vettori,60,43,2.0,43,21.5,30.0,1523
DR Tuffey,55,63,1.0,63,63.0,55.0,1523
JEC Franklin,27,35,1.0,35,35.0,27.0,1523
JR Hopes,36,29,,29,,,1523
MG Johnson,58,43,4.0,43,10.75,14.5,1523
NM Hauritz,42,41,1.0,41,41.0,42.0,1523
RJ Harris,53,31,3.0,31,10.333333333333334,17.666666666666668,1523
SB Styris,40,31,,31,,,1523
SE Bond,62,40,2.0,40,20.0,31.0,1523
SR Watson,31,32,2.0,32,16.0,15.5,1523
TG Southee,62,55,,55,,,1523
Harbhajan Singh,25,17,1.0,17,17.0,25.0,783
I Sharma,62,39,4.0,39,9.75,15.5,783
IK Pathan,60,23,1.0,23,23.0,60.0,783
M Muralitharan,51,53,1.0,53,53.0,51.0,783
MDK Perera,24,17,1.0,17,17.0,24.0,783
MKDI Amerasinghe,42,40,,40,,,783
MM Patel,55,50,,50,,,783
P Kumar,62,29,4.0,29,7.25,15.5,783
SL Malinga,39,33,1.0,33,33.0,39.0,783
ST Jayasuriya,6,4,,4,,,783
WPUJC Vaas,36,29,,29,,,783
Yuvraj Singh,25,10,,10,,,783
B Lee,52,48,1,48,48.0,52.0,772
GB Hogg,61,40,2,40,20.0,30.5,772
JR Hopes,54,26,1,26,26.0,54.0,772
KMDN Kulasekara,60,52,2,52,26.0,30.0,772
M Muralitharan,60,47,1,47,47.0,60.0,772
MF Maharoof,62,51,1,51,51.0,62.0,772
MG Johnson,61,28,3,28,9.333333333333334,20.333333333333332,772
NW Bracken,49,20,3,20,6.666666666666667,16.333333333333332,772
SL Malinga,61,44,4,44,11.0,15.25,772
WPUJC Vaas,60,35,1,35,35.0,60.0,772
AD Russell,31,27,,27,,,2267
B Lee,60,50,1.0,50,50.0,60.0,2267
CJ McKay,61,49,2.0,49,24.5,30.5,2267
DJ Bravo,48,30,,30,,,2267
DJG Sammy,30,27,1.0,27,27.0,30.0,2267
DT Christian,13,10,,10,,,2267
KA Pollard,18,12,,12,,,2267
KAJ Roach,61,41,2.0,41,20.5,30.5,2267
MN Samuels,55,38,2.0,38,19.0,27.5,2267
NM Lyon,49,40,1.0,40,40.0,49.0,2267
SP Narine,60,31,3.0,31,10.333333333333334,20.0,2267
SR Watson,61,29,3.0,29,9.666666666666666,20.333333333333332,2267
XJ Doherty,61,29,2.0,29,14.5,30.5,2267
CRD Fernando,61,34,4.0,34,8.5,15.25,521
DPMD Jayawardene,17,15,,15,,,521
E Chigumbura,62,82,2.0,82,41.0,31.0,521
J Botha,64,47,,47,,,521
JA Morkel,40,45,1.0,45,45.0,40.0,521
M Morkel,62,46,2.0,46,23.0,31.0,521
Mohammad Asif,61,80,2.0,80,40.0,30.5,521
Mohammad Rafique,61,61,2.0,61,30.5,30.5,521
SC Ganguly,18,14,,14,,,521
TM Odoyo,51,57,1.0,57,57.0,51.0,521
V Sehwag,30,37,1.0,37,37.0,30.0,521
V Sibanda,39,34,,34,,,521
Yuvraj Singh,42,43,1.0,43,43.0,42.0,521
Z Khan,16,9,,9,,,521
Abdur Rehman,60,54,1.0,54,54.0,60.0,2428
Azhar Ali,12,14,,14,,,2428
DJ Hussey,12,6,,6,,,2428
DT Christian,49,39,1.0,39,39.0,49.0,2428
GJ Maxwell,31,28,,28,,,2428
JL Pattinson,50,44,1.0,44,44.0,50.0,2428
Junaid Khan,58,48,3.0,48,16.0,19.333333333333332,2428
MA Starc,52,38,,38,,,2428
MEK Hussey,7,6,,6,,,2428
MG Johnson,55,50,1.0,50,50.0,55.0,2428
MJ Clarke,19,12,,12,,,2428
Mohammad Hafeez,60,28,1.0,28,28.0,60.0,2428
Saeed Ajmal,60,32,4.0,32,8.0,15.0,2428
Sohail Tanvir,60,53,,53,,,2428
AD Mathews,24,10,1.0,10,10.0,24.0,2722
B Kumar,54,18,1.0,18,18.0,54.0,2722
BMAJ Mendis,18,28,1.0,28,28.0,18.0,2722
HMRKB Herath,25,13,,13,,,2722
I Sharma,56,31,3.0,31,10.333333333333334,18.666666666666668,2722
KMDN Kulasekara,63,41,,41,,,2722
MS Dhoni,25,16,,16,,,2722
NLTC Perera,36,25,,25,,,2722
R Ashwin,64,40,3.0,40,13.333333333333334,21.333333333333332,2722
RA Jadeja,60,33,1.0,33,33.0,60.0,2722
SL Malinga,49,49,,49,,,2722
UT Yadav,48,30,,30,,,2722
BMAJ Mendis,30,27,,27,,,3307
CJ Anderson,61,51,4.0,51,12.75,15.25,3307
DL Vettori,48,22,,22,,,3307
GD Elliott,12,12,,12,,,3307
HDRL Thirimanne,12,17,,17,,,3307
HMRKB Herath,60,45,1.0,45,45.0,60.0,3307
KD Mills,37,28,,28,,,3307
KS Williamson,12,18,,18,,,3307
KTGD Prasad,64,55,2.0,55,27.5,32.0,3307
MJ McClenaghan,29,27,2.0,27,13.5,14.5,3307
NLTC Perera,63,83,1.0,83,83.0,63.0,3307
RAS Lakmal,43,30,,30,,,3307
TA Boult,51,28,1.0,28,28.0,51.0,3307
TM Dilshan,37,41,1.0,41,41.0,37.0,3307
AD Mathews,18,17,,17,,,3826
AU Rashid,54,57,2.0,57,28.5,27.0,3826
CR Woakes,56,63,,63,,,3826
DJ Willey,49,57,2.0,57,28.5,24.5,3826
LE Plunkett,50,63,,63,,,3826
MD Gunathilaka,30,30,1.0,30,30.0,30.0,3826
MD Shanaka,6,12,,12,,,3826
MF Maharoof,49,57,,57,,,3826
MM Ali,48,58,,58,,,3826
N Pradeep,56,76,2.0,76,38.0,28.0,3826
RAS Lakmal,42,48,1.0,48,48.0,42.0,3826
S Prasanna,47,57,,57,,,3826
Abdul Razzaq,43,41,,41,,,1717
GP Swann,61,36,4.0,36,9.0,15.25,1717
JM Anderson,60,54,,54,,,1717
MH Yardy,42,39,,39,,,1717
Mohammad Hafeez,42,27,,27,,,1717
PD Collingwood,18,10,,10,,,1717
SCJ Broad,62,42,2.0,42,21.0,31.0,1717
Saeed Ajmal,42,31,2.0,31,15.5,21.0,1717
Shahid Afridi,44,29,1.0,29,29.0,44.0,1717
Shoaib Akhtar,64,49,3.0,49,16.333333333333332,21.333333333333332,1717
TT Bresnan,61,61,1.0,61,61.0,61.0,1717
Umar Gul,52,29,4.0,29,7.25,13.0,1717
AL Phehlukwayo,31,11,2,11,5.5,15.5,4067
C de Grandhomme,62,38,2,38,19.0,31.0,4067
D Pretorius,32,5,3,5,1.6666666666666667,10.666666666666666,4067
Imran Tahir,25,22,1,22,22.0,25.0,4067
K Rabada,62,33,2,33,16.5,31.0,4067
LH Ferguson,63,68,1,68,68.0,63.0,4067
MJ Santner,60,45,1,45,45.0,60.0,4067
TA Boult,60,47,1,47,47.0,60.0,4067
TG Southee,62,64,1,64,64.0,62.0,4067
WD Parnell,48,33,2,33,16.5,24.0,4067
B Geeves,65,62,1.0,62,62.0,65.0,1191
DJ Hussey,24,25,,25,,,1191
DW Steyn,63,41,,41,,,1191
J Botha,61,54,1.0,54,54.0,61.0,1191
JA Morkel,30,33,,33,,,1191
JH Kallis,24,19,,19,,,1191
JP Duminy,12,6,1.0,6,6.0,12.0,1191
JR Hopes,48,64,,64,,,1191
MG Johnson,60,34,4.0,34,8.5,15.0,1191
NM Hauritz,48,37,,37,,,1191
NW Bracken,61,57,1.0,57,57.0,61.0,1191
RE van der Merwe,61,36,3.0,36,12.0,20.333333333333332,1191
WD Parnell,54,47,,47,,,1191
AD Mathews,42,43,2.0,43,21.5,21.0,2241
B Lee,56,63,,63,,,2241
BW Hilfenhaus,62,45,2.0,45,22.5,31.0,2241
DJ Hussey,6,4,,4,,,2241
DT Christian,49,52,3.0,52,17.333333333333332,16.333333333333332,2241
HMRKB Herath,54,45,1.0,45,45.0,54.0,2241
KMDN Kulasekara,60,59,1.0,59,59.0,60.0,2241
MF Maharoof,60,40,1.0,40,40.0,60.0,2241
MJ Clarke,30,27,,27,,,2241
NLTC Perera,25,34,,34,,,2241
RJ Harris,37,42,1.0,42,42.0,37.0,2241
SL Malinga,62,54,1.0,54,54.0,62.0,2241
XJ Doherty,60,35,1.0,35,35.0,60.0,2241
JDS Neesham,25,27,1.0,27,27.0,25.0,4008
JS Patel,61,39,1.0,39,39.0,61.0,4008
KS Williamson,48,24,1.0,24,24.0,48.0,4008
MJ Henry,52,49,2.0,49,24.5,26.0,4008
MJ Santner,61,37,2.0,37,18.5,30.5,4008
Mahmudullah,6,6,,6,,,4008
Mashrafe Mortaza,46,32,,32,,,4008
Mosaddek Hossain,24,26,,26,,,4008
Mustafizur Rahman,57,31,2.0,31,15.5,28.5,4008
Sabbir Rahman,18,20,,20,,,4008
Shakib Al Hasan,48,55,,55,,,4008
TG Southee,62,43,1.0,43,43.0,62.0,4008
Tanbir Hayder,12,20,,20,,,4008
Taskin Ahmed,43,40,,40,,,4008
A Flintoff,60,43,,43,,,381
A Symonds,30,14,,14,,,381
B Lee,60,53,2.0,53,26.5,30.0,381
CL White,14,3,1.0,3,3.0,14.0,381
CT Tremlett,57,38,,38,,,381
GD McGrath,48,24,3.0,24,8.0,16.0,381
J Lewis,64,32,4.0,32,8.0,16.0,381
JM Anderson,64,25,2.0,25,12.5,32.0,381
MG Johnson,49,31,,31,,,381
NW Bracken,54,24,3.0,24,8.0,18.0,381
AF Milne,63,40,1.0,40,40.0,63.0,3313
Bilawal Bhatti,49,50,1.0,50,50.0,49.0,3313
CJ Anderson,38,45,2.0,45,22.5,19.0,3313
Ehsan Adil,45,44,,44,,,3313
GD Elliott,28,25,3.0,25,8.333333333333334,9.333333333333334,3313
Haris Sohail,24,16,,16,,,3313
KD Mills,62,27,2.0,27,13.5,31.0,3313
Mohammad Irfan,65,55,1.0,55,55.0,65.0,3313
NL McCullum,36,37,,37,,,3313
Shahid Afridi,62,37,1.0,37,37.0,62.0,3313
TA Boult,56,23,2.0,23,11.5,28.0,3313
B Lee,14,12,,12,,,2374
BW Hilfenhaus,60,34,,34,,,2374
CJ McKay,61,28,2.0,28,14.0,30.5,2374
DA Warner,6,8,,8,,,2374
DJ Hussey,54,47,,47,,,2374
JL Pattinson,62,44,,44,,,2374
JM Anderson,60,34,2.0,34,17.0,30.0,2374
MJ Clarke,30,17,,17,,,2374
RS Bopara,55,28,1.0,28,28.0,55.0,2374
SCJ Broad,55,33,,33,,,2374
SR Patel,18,18,,18,,,2374
SR Watson,6,5,,5,,,2374
ST Finn,61,36,4.0,36,9.0,15.25,2374
TT Bresnan,56,44,2.0,44,22.0,28.0,2374
Abdur Razzak,62,40,1.0,40,40.0,62.0,967
Alok Kapali,25,27,1.0,27,27.0,25.0,967
B Geeves,30,11,2.0,11,5.5,15.0,967
CL White,10,5,3.0,5,1.6666666666666667,3.3333333333333335,967
MG Johnson,37,9,2.0,9,4.5,18.5,967
MJ Clarke,12,7,1.0,7,7.0,12.0,967
Mashrafe Mortaza,62,29,,29,,,967
NW Bracken,36,23,,23,,,967
Nazmul Hossain,60,55,1.0,55,55.0,60.0,967
SR Clark,46,14,1.0,14,14.0,46.0,967
Shahadat Hossain,38,36,3.0,36,12.0,12.666666666666666,967
Shakib Al Hasan,60,46,2.0,46,23.0,30.0,967
Amir Hamza,24,22,,22,,,2227
Dawlat Zadran,57,35,2.0,35,17.5,28.5,2227
Karim Sadiq,12,10,,10,,,2227
Mirwais Ashraf,32,25,,25,,,2227
Mohammad Hafeez,44,26,,26,,,2227
Mohammad Nabi,31,29,,29,,,2227
Saeed Ajmal,60,32,,32,,,2227
Samiullah Shenwari,25,20,1.0,20,20.0,25.0,2227
Shahid Afridi,62,34,5.0,34,6.8,12.4,2227
Shapoor Zadran,48,49,,49,,,2227
Shoaib Malik,24,23,,23,,,2227
Umar Gul,48,30,2.0,30,15.0,24.0,2227
Wahab Riaz,57,37,2.0,37,18.5,28.5,2227
AC Evans,51,42,2.0,42,21.0,25.5,3897
Aizaz Khan,55,71,1.0,71,71.0,55.0,3897
Anshuman Rath,18,10,,10,,,3897
CB Sole,58,24,4.0,24,6.0,14.5,3897
CD de Lange,60,38,2.0,38,19.0,30.0,3897
Ehsan Khan,61,52,1.0,52,52.0,61.0,3897
MA Leask,12,23,,23,,,3897
MRJ Watt,61,41,1.0,41,41.0,61.0,3897
Nadeem Ahmed,60,37,1.0,37,37.0,60.0,3897
SM Sharif,43,34,,34,,,3897
Tanveer Ahmed,62,46,2.0,46,23.0,31.0,3897
Tanwir Afzal,49,35,1.0,35,35.0,49.0,3897
AF Milne,51,49,2.0,49,24.5,25.5,3315
Ahmed Shehzad,24,29,1.0,29,29.0,24.0,3315
Bilawal Bhatti,62,91,,91,,,3315
DL Vettori,60,41,1.0,41,41.0,60.0,3315
Ehsan Adil,49,67,1.0,67,67.0,49.0,3315
GD Elliott,24,35,2.0,35,17.5,12.0,3315
Haris Sohail,36,47,,47,,,3315
Mohammad Irfan,61,51,2.0,51,25.5,30.5,3315
NL McCullum,30,33,2.0,33,16.5,15.0,3315
Shahid Afridi,61,56,1.0,56,56.0,61.0,3315
TA Boult,50,34,1.0,34,34.0,50.0,3315
TG Southee,51,49,2.0,49,24.5,25.5,3315
Younis Khan,12,17,,17,,,3315
AC Evans,38,31,,31,,,4179
AG Cremer,60,29,5.0,29,5.8,12.0,4179
CB Mpofu,30,34,,34,,,4179
CB Sole,58,32,3.0,32,10.666666666666666,19.333333333333332,4179
CD de Lange,12,8,,8,,,4179
CS MacLeod,30,21,,21,,,4179
JH Davey,49,15,1.0,15,15.0,49.0,4179
MA Leask,30,33,,33,,,4179
RD Berrington,14,13,,13,,,4179
RP Burl,6,2,1.0,2,2.0,6.0,4179
SC Williams,60,26,2.0,26,13.0,30.0,4179
Sikandar Raza,60,35,2.0,35,17.5,30.0,4179
TL Chatara,36,36,,36,,,4179
A Zampa,37,42,2.0,42,21.0,18.5,3888
DM de Silva,42,35,2.0,35,17.5,21.0,3888
JP Faulkner,44,28,1.0,28,28.0,44.0,3888
JW Hastings,42,30,1.0,30,30.0,42.0,3888
MA Aponso,36,33,,33,,,3888
MA Starc,58,36,3.0,36,12.0,19.333333333333332,3888
MD Shanaka,12,10,,10,,,3888
MDK Perera,61,48,3.0,48,16.0,20.333333333333332,3888
RAS Lakmal,51,27,,27,,,3888
SM Boland,38,28,1.0,28,28.0,38.0,3888
SS Pathirana,61,35,,35,,,3888
TM Head,30,22,2.0,22,11.0,15.0,3888
A Nel,43,25,1.0,25,25.0,43.0,396
AG Prince,12,3,,3,,,396
Abdul Razzaq,7,21,,21,,,396
GC Smith,10,6,1.0,6,6.0,10.0,396
JH Kallis,32,32,3.0,32,10.666666666666666,10.666666666666666,396
JM Kemp,12,13,,13,,,396
M Ntini,60,51,3.0,51,17.0,20.0,396
Mohammad Asif,58,57,,57,,,396
Mohammad Hafeez,54,69,2.0,69,34.5,27.0,396
Mohammad Sami,45,61,,61,,,396
Naved-ul-Hasan,57,83,2.0,83,41.5,28.5,396
RJ Peterson,54,49,1.0,49,49.0,54.0,396
SM Pollock,61,45,1.0,45,45.0,61.0,396
Shahid Afridi,64,38,2.0,38,19.0,32.0,396
Shoaib Malik,36,32,,32,,,396
DW Steyn,62,23,5.0,23,4.6,12.4,2860
Imran Tahir,48,51,1.0,51,51.0,48.0,2860
JP Duminy,12,9,,9,,,2860
Junaid Khan,54,42,2.0,42,21.0,27.0,2860
LL Tsotsobe,62,47,1.0,47,47.0,62.0,2860
M Morkel,60,44,,44,,,2860
Mohammad Hafeez,54,34,2.0,34,17.0,27.0,2860
Mohammad Irfan,48,51,1.0,51,51.0,48.0,2860
R McLaren,59,56,1.0,56,56.0,59.0,2860
Saeed Ajmal,60,53,,53,,,2860
Shahid Afridi,48,38,,38,,,2860
Sohail Tanvir,36,38,,38,,,2860
AB Dinda,46,55,2.0,55,27.5,23.0,2401
AD Mathews,30,29,,29,,,2401
BMAJ Mendis,30,25,,25,,,2401
IK Pathan,64,56,5.0,56,11.2,12.8,2401
MK Tiwary,6,14,,14,,,2401
N Pradeep,60,63,2.0,63,31.5,30.0,2401
NLTC Perera,63,49,1.0,49,49.0,63.0,2401
R Ashwin,54,37,,37,,,2401
RG Sharma,36,23,,23,,,2401
SK Raina,12,12,,12,,,2401
SL Malinga,61,63,3.0,63,21.0,20.333333333333332,2401
SMSM Senanayake,61,49,1.0,49,49.0,61.0,2401
V Kohli,6,3,,3,,,2401
Z Khan,59,45,1.0,45,45.0,59.0,2401
Abdur Razzak,60,31,3.0,31,10.333333333333334,20.0,219
Farhad Reza,8,12,,12,,,219
HA Varaiya,30,33,,33,,,219
Mashrafe Mortaza,62,23,3.0,23,7.666666666666667,20.666666666666668,219
Mohammad Rafique,60,19,1.0,19,19.0,60.0,219
NN Odhiambo,47,45,1.0,45,45.0,47.0,219
PJ Ongondo,63,49,1.0,49,49.0,63.0,219
SO Tikolo,12,13,,13,,,219
Shakib Al Hasan,61,31,2.0,31,15.5,30.5,219
Syed Rasel,52,38,1.0,38,38.0,52.0,219
TM Odoyo,38,21,1.0,21,21.0,38.0,219
A Nel,18,27,,27,,,760
CK Langeveldt,62,59,3.0,59,19.666666666666668,20.666666666666668,760
DBL Powell,46,35,2.0,35,17.5,23.0,760
DJ Bravo,33,49,,49,,,760
DJG Sammy,26,35,,35,,,760
DW Steyn,64,74,1.0,74,74.0,64.0,760
JA Morkel,51,45,,45,,,760
JH Kallis,20,8,1.0,8,8.0,20.0,760
JP Duminy,38,28,,28,,,760
R Rampaul,39,35,,35,,,760
RN Lewis,18,18,,18,,,760
S Chanderpaul,24,19,,19,,,760
SM Pollock,62,31,1.0,31,31.0,62.0,760
B Lee,59,37,2.0,37,18.5,29.5,643
GB Hogg,54,28,1.0,28,28.0,54.0,643
Harbhajan Singh,54,36,,36,,,643
IK Pathan,12,11,,11,,,643
JR Hopes,18,13,,13,,,643
M Kartik,47,52,,52,,,643
MG Johnson,63,23,5.0,23,4.6,12.6,643
NW Bracken,54,27,1.0,27,27.0,54.0,643
RP Singh,13,14,1.0,14,14.0,13.0,643
SR Tendulkar,12,11,,11,,,643
Z Khan,18,23,,23,,,643
B Lee,51,52,3.0,52,17.333333333333332,17.0,2255
CJ McKay,59,28,5.0,28,5.6,11.8,2255
DT Christian,48,21,,21,,,2255
HMRKB Herath,60,36,3.0,36,12.0,20.0,2255
KMDN Kulasekara,58,39,2.0,39,19.5,29.0,2255
MF Maharoof,60,40,3.0,40,13.333333333333334,20.0,2255
NM Lyon,48,36,,36,,,2255
SL Malinga,61,68,,68,,,2255
SR Watson,42,13,2.0,13,6.5,21.0,2255
TM Dilshan,61,40,1.0,40,40.0,61.0,2255
XJ Doherty,50,44,,44,,,2255
AL Phehlukwayo,18,21,2.0,21,10.5,9.0,4928
CH Morris,54,63,1.0,63,63.0,54.0,4928
D Pretorius,37,26,2.0,26,13.0,18.5,4928
GJ Maxwell,61,56,,56,,,4928
Imran Tahir,54,59,1.0,59,59.0,54.0,4928
JP Behrendorff,48,55,1.0,55,55.0,48.0,4928
JP Duminy,24,22,,22,,,4928
K Rabada,60,56,3.0,56,18.666666666666668,20.0,4928
MA Starc,58,51,2.0,51,25.5,29.0,4928
MP Stoinis,19,18,,18,,,4928
NM Lyon,60,53,2.0,53,26.5,30.0,4928
PJ Cummins,57,63,1.0,63,63.0,57.0,4928
SPD Smith,6,5,,5,,,4928
T Shamsi,55,61,,61,,,4928
AL Phehlukwayo,48,18,2.0,18,9.0,24.0,4907
Aftab Alam,32,14,,14,,,4907
BE Hendricks,31,24,,24,,,4907
CH Morris,37,13,3.0,13,4.333333333333333,12.333333333333334,4907
Gulbadin Naib,36,29,1.0,29,29.0,36.0,4907
Hamid Hassan,24,11,,11,,,4907
Imran Tahir,42,29,4.0,29,7.25,10.5,4907
K Rabada,50,34,1.0,34,34.0,50.0,4907
Mohammad Nabi,41,28,,28,,,4907
Rashid Khan,43,44,,44,,,4907
AR Cusack,14,15,,15,,,1900
Adeel Raja,48,44,,44,,,1900
BP Loots,12,29,,29,,,1900
DT Johnston,60,50,1.0,50,50.0,60.0,1900
GH Dockrell,22,15,,15,,,1900
JF Mooney,60,59,2.0,59,29.5,30.0,1900
KJ O'Brien,32,31,,31,,,1900
Mudassar Bukhari,42,42,,42,,,1900
PM Seelaar,58,55,1.0,55,55.0,58.0,1900
PR Stirling,60,51,2.0,51,25.5,30.0,1900
PW Borren,30,38,,38,,,1900
RN ten Doeschate,55,57,1.0,57,57.0,55.0,1900
TLW Cooper,42,31,2.0,31,15.5,21.0,1900
WB Rankin,60,68,1.0,68,68.0,60.0,1900
CJ Jordan,36,33,1.0,33,33.0,36.0,3298
CR Woakes,48,40,4.0,40,10.0,12.0,3298
GJ Maxwell,36,37,1.0,37,37.0,36.0,3298
JP Faulkner,61,42,3.0,42,14.0,20.333333333333332,3298
MA Starc,54,41,4.0,41,10.25,13.5,3298
MM Ali,55,44,1.0,44,44.0,55.0,3298
PJ Cummins,60,36,1.0,36,36.0,60.0,3298
RS Bopara,12,13,,13,,,3298
SCJ Broad,41,49,,49,,,3298
SR Watson,25,22,,22,,,3298
ST Finn,48,48,,48,,,3298
XJ Doherty,62,36,1.0,36,36.0,62.0,3298
CH Morris,40,31,2.0,31,15.5,20.0,3472
Imran Tahir,50,36,1.0,36,36.0,50.0,3472
JP Duminy,48,28,1.0,28,28.0,48.0,3472
Jubair Hossain,30,31,,31,,,3472
K Rabada,51,13,6.0,13,2.1666666666666665,8.5,3472
KJ Abbott,41,36,,36,,,3472
Mahmudullah,12,17,,17,,,3472
Mashrafe Mortaza,36,36,1.0,36,36.0,36.0,3472
Mustafizur Rahman,36,15,,15,,,3472
Nasir Hossain,42,28,1.0,28,28.0,42.0,3472
Sabbir Rahman,1,4,,4,,,3472
Shakib Al Hasan,31,26,,26,,,3472
CRD Fernando,56,50,,50,,,910
I Sharma,61,54,2.0,54,27.0,30.5,910
IK Pathan,60,80,1.0,80,80.0,60.0,910
K Weeraratne,30,36,,36,,,910
KMDN Kulasekara,62,66,1.0,66,66.0,62.0,910
M Muralitharan,60,44,2.0,44,22.0,30.0,910
P Kumar,37,35,1.0,35,35.0,37.0,910
PP Ojha,60,55,1.0,55,55.0,60.0,910
RG Sharma,6,4,,4,,,910
RP Singh,60,44,1.0,44,44.0,60.0,910
ST Jayasuriya,19,18,,18,,,910
T Thushara,50,65,,65,,,910
TM Dilshan,12,10,,10,,,910
V Sehwag,19,21,,21,,,910
BAW Mendis,44,42,,42,,,3586
CR Brathwaite,26,33,,33,,,3586
GSNFG Jayasuriya,12,11,,11,,,3586
JE Taylor,31,45,,45,,,3586
JL Carter,15,9,,9,,,3586
JN Mohammed,36,25,,25,,,3586
MN Samuels,33,34,,34,,,3586
R Rampaul,36,39,1.0,39,39.0,36.0,3586
RAS Lakmal,44,49,1.0,49,49.0,44.0,3586
SL Malinga,46,43,2.0,43,21.5,23.0,3586
SMSM Senanayake,36,25,1.0,25,25.0,36.0,3586
SP Narine,48,27,1.0,27,27.0,48.0,3586
TAM Siriwardana,42,27,2.0,27,13.5,21.0,3586
TM Dilshan,6,7,,7,,,3586
CH Morris,31,21,,21,,,4169
Hasan Ali,48,24,3.0,24,8.0,16.0,4169
Imad Wasim,48,20,2.0,20,10.0,24.0,4169
Imran Tahir,25,15,,15,,,4169
Junaid Khan,56,51,2.0,51,25.5,28.0,4169
K Rabada,43,35,,35,,,4169
M Morkel,43,17,3.0,17,5.666666666666667,14.333333333333334,4169
Mohammad Amir,63,46,,46,,,4169
Mohammad Hafeez,60,51,1.0,51,51.0,60.0,4169
Shadab Khan,30,20,,20,,,4169
WD Parnell,24,25,,25,,,4169
A Nel,62,45,3.0,45,15.0,20.666666666666668,538
AJ Hall,60,40,2.0,40,20.0,30.0,538
CK Langeveldt,50,56,,56,,,538
JH Kallis,26,18,2.0,18,9.0,13.0,538
M Ntini,60,33,,33,,,538
PP Chawla,61,46,3.0,46,15.333333333333334,20.333333333333332,538
RG Sharma,6,3,,3,,,538
